CaseOrder,Item1,Item2,Item3,Item4,Item5,Item6,Item7,Item8
7452,5,4,5,1,5,4,4,3
7453,3,2,3,4,4,3,3,4
7454,4,4,4,5,3,5,4,4
7455,3,4,4,4,3,5,5,3
7456,4,4,3,3,4,4,4,5
7457,4,3,4,3,2,4,4,3
7458,3,3,4,4,3,4,3,4
7459,5,5,5,4,4,4,5,4
7460,2,2,1,3,4,2,3,3
7461,4,4,5,3,4,3,3,4
7462,4,2,3,4,4,3,4,4
7463,2,3,2,2,4,4,2,4
7464,5,5,6,4,4,4,4,4
7465,2,2,3,3,4,2,2,3
7466,3,4,3,2,4,3,3,4
7467,2,3,1,4,5,3,3,3
7468,4,4,2,4,4,2,3,3
7469,4,4,1,5,3,4,4,2
7470,3,4,3,3,3,3,2,2
7471,3,3,4,4,4,3,3,5
7472,3,3,4,2,5,3,4,4
7473,3,3,3,3,3,3,5,3
7474,4,4,4,2,5,4,3,4
7475,4,4,3,4,3,4,2,6
7476,5,3,4,2,3,4,3,3
7477,3,3,4,5,4,4,3,3
7478,4,4,3,3,4,3,4,4
7479,2,1,2,4,4,3,3,4
7480,3,4,4,2,6,1,4,3
7481,3,3,3,3,4,4,3,4
7482,3,2,3,5,2,3,4,3
7483,4,3,5,3,3,5,3,3
7484,5,4,4,2,2,5,4,3
7485,2,2,2,2,3,2,4,4
7486,5,4,4,3,5,3,3,5
7487,4,3,4,3,5,3,4,3
7488,7,6,6,4,3,6,4,5
7489,2,2,2,3,3,3,2,3
7490,4,4,6,4,3,5,3,4
7491,4,3,3,5,2,4,3,4
7492,5,4,5,4,3,5,4,5
7493,4,5,6,2,5,3,5,2
7494,3,2,2,4,4,3,4,2
7495,3,3,3,3,4,2,2,3
7496,3,4,4,5,3,3,4,3
7497,3,4,4,2,3,3,3,3
7498,3,2,4,3,4,3,3,2
7499,4,4,5,4,4,4,3,3
7500,3,2,4,1,3,3,3,3
7501,3,4,3,3,4,4,2,3
7502,3,3,4,3,5,2,1,1
7503,3,3,3,2,5,3,2,4
7504,3,4,3,4,4,3,5,3
7505,4,5,4,3,4,2,3,3
7506,4,3,4,3,3,4,5,4
7507,4,4,4,3,3,5,4,4
7508,3,4,2,5,1,3,3,4
7509,3,4,3,3,4,3,3,2
7510,3,4,2,4,4,2,3,4
7511,4,3,4,3,3,4,4,2
7512,5,5,5,5,3,3,4,3
7513,4,4,4,3,4,4,4,4
7514,2,2,3,3,5,3,3,2
7515,4,4,3,5,2,4,5,3
7516,4,6,4,2,4,4,4,4
7517,3,4,4,4,2,5,4,3
7518,4,4,3,5,4,4,5,4
7519,3,3,3,4,2,3,4,4
7520,3,4,3,5,2,3,4,3
7521,3,3,4,3,5,4,3,3
7522,5,4,4,3,6,2,2,3
7523,3,2,1,3,4,2,3,3
7524,4,4,4,3,5,3,3,2
7525,4,4,3,4,3,4,4,3
7526,2,2,3,4,3,2,3,2
7527,4,4,5,4,3,5,5,4
7528,2,3,4,2,5,3,3,2
7529,4,4,3,2,5,2,3,3
7530,3,4,4,2,4,5,2,3
7531,3,3,3,4,6,2,3,3
7532,4,3,3,3,4,1,3,3
7533,5,4,5,4,4,4,5,4
7534,4,3,4,3,4,3,3,3
7535,4,3,2,3,3,3,3,3
7536,4,4,3,3,3,4,4,2
7537,2,2,2,4,1,4,4,3
7538,2,3,2,5,1,4,3,4
7539,4,2,4,1,5,2,4,3
7540,1,1,1,4,3,3,3,4
7541,3,4,5,4,3,3,2,4
7542,3,4,5,3,5,3,4,2
7543,4,4,5,4,3,3,2,3
7544,5,5,5,3,3,4,5,4
7545,3,4,4,4,3,3,3,5
7546,4,4,4,4,1,4,5,3
7547,4,3,4,4,5,3,4,4
7548,2,2,2,4,3,3,3,3
7549,4,3,4,5,2,4,5,4
7550,3,2,2,1,3,2,2,3
7551,3,4,3,6,3,4,3,3
7552,2,3,3,3,4,4,3,3
7553,3,4,4,4,2,4,4,4
7554,3,3,2,3,5,1,4,4
7555,1,1,2,3,4,2,2,2
7556,3,4,4,3,4,4,3,3
7557,4,4,4,5,4,5,5,3
7558,4,5,4,4,4,4,5,3
7559,2,3,2,3,4,3,2,2
7560,5,4,4,5,3,4,4,3
7561,2,3,4,3,5,3,3,4
7562,2,2,3,4,2,3,3,3
7563,2,4,3,4,3,2,4,4
7564,5,3,5,3,3,2,4,6
7565,6,7,6,3,3,6,6,5
7566,2,4,3,3,4,2,3,3
7567,2,2,2,3,3,3,4,3
7568,4,3,5,4,4,5,3,5
7569,5,4,4,4,1,4,4,4
7570,4,4,3,3,3,3,4,3
7571,4,3,4,3,2,5,5,2
7572,3,4,4,4,3,4,4,5
7573,3,4,3,3,3,3,2,4
7574,3,3,5,5,4,3,4,5
7575,3,2,2,3,3,2,3,5
7576,3,1,3,4,4,2,4,4
7577,3,3,3,3,4,2,3,2
7578,2,3,4,4,3,3,3,4
7579,4,4,4,4,2,4,4,4
7580,4,5,3,5,3,3,4,3
7581,3,4,5,3,2,4,3,2
7582,1,2,3,1,6,2,2,1
7583,6,5,5,4,3,3,4,5
7584,3,3,4,5,2,6,5,4
7585,3,1,4,5,5,3,3,4
7586,3,4,2,2,5,3,3,2
7587,4,4,3,4,3,4,2,5
7588,3,4,3,5,2,3,4,4
7589,6,6,4,3,3,4,5,4
7590,4,3,3,5,3,5,5,4
7591,4,3,3,4,3,5,3,2
7592,5,4,4,3,3,4,5,3
7593,2,2,1,5,3,5,2,3
7594,6,6,6,3,3,6,5,5
7595,3,3,3,3,3,4,5,1
7596,3,3,3,4,2,3,3,2
7597,3,3,2,1,5,4,3,4
7598,4,3,3,5,4,5,4,4
7599,4,4,4,2,5,3,3,3
7600,3,3,5,3,5,4,3,4
7601,3,3,3,2,5,4,4,2
7602,4,4,5,4,4,3,2,4
7603,5,6,4,1,4,5,5,6
7604,4,2,4,3,1,4,4,5
7605,4,4,3,2,3,3,3,3
7606,3,2,2,3,4,4,3,5
7607,3,2,4,4,2,3,4,4
7608,5,3,4,4,4,3,4,3
7609,3,2,3,3,5,4,3,1
7610,4,5,4,3,6,3,4,3
7611,3,3,3,2,3,1,3,3
7612,3,3,2,5,4,3,4,4
7613,4,4,5,5,3,4,4,5
7614,4,5,4,4,4,3,3,4
7615,4,5,3,4,3,4,5,4
7616,4,3,2,3,4,3,3,4
7617,4,5,4,5,2,4,5,5
7618,4,4,3,2,5,3,4,3
7619,5,5,5,3,5,3,4,3
7620,3,3,3,5,2,4,4,5
7621,5,4,4,3,6,5,4,3
7622,2,2,2,4,2,2,4,3
7623,5,5,4,2,4,4,3,3
7624,2,4,3,3,5,2,3,2
7625,4,4,4,3,4,4,4,3
7626,6,5,5,4,4,3,4,2
7627,3,4,3,4,3,3,6,3
7628,3,4,3,4,3,3,2,4
7629,4,4,4,5,3,5,5,5
7630,4,4,4,4,3,3,3,2
7631,4,5,4,3,3,3,4,5
7632,4,4,3,3,2,3,3,6
7633,2,3,5,5,3,4,6,3
7634,4,4,3,4,4,6,4,6
7635,6,6,5,5,3,5,5,5
7636,2,4,4,3,6,2,3,4
7637,3,3,3,5,2,3,5,3
7638,4,2,2,3,5,1,3,2
7639,3,3,3,6,3,3,3,4
7640,3,3,4,3,3,5,4,5
7641,2,2,3,5,2,2,4,3
7642,3,4,4,4,3,6,5,3
7643,5,4,5,2,5,5,5,4
7644,4,3,4,4,3,3,4,1
7645,3,4,3,3,6,4,3,3
7646,5,6,5,4,3,5,3,5
7647,4,3,4,3,5,3,4,2
7648,4,4,4,4,3,4,3,1
7649,4,5,4,3,3,4,5,4
7650,3,2,3,3,4,4,4,4
7651,5,6,4,4,3,5,6,3
7652,4,4,5,3,4,4,4,4
7653,6,4,5,1,5,2,3,4
7654,2,3,4,4,3,3,3,3
7655,4,3,4,2,3,4,4,3
7656,4,4,4,4,4,5,4,5
7657,2,3,3,3,3,3,3,4
7658,3,2,4,5,4,3,4,2
7659,5,5,5,4,3,4,5,4
7660,4,4,3,1,5,4,3,4
7661,3,3,5,3,5,3,2,2
7662,4,3,6,3,2,3,4,5
7663,3,3,2,3,4,2,3,4
7664,4,4,3,5,3,3,3,4
7665,3,2,3,3,3,3,4,4
7666,3,3,2,4,3,4,5,2
7667,5,5,5,2,4,3,3,3
7668,1,3,3,5,2,4,2,5
7669,2,2,2,3,4,3,5,3
7670,5,4,5,5,3,5,6,5
7671,2,3,2,4,3,3,2,3
7672,3,3,3,4,3,4,5,3
7673,2,3,3,4,5,3,3,2
7674,4,3,4,4,5,3,3,4
7675,4,3,4,4,3,2,4,2
7676,5,4,6,3,3,4,4,4
7677,3,1,2,4,3,4,4,4
7678,5,3,3,4,3,5,6,3
7679,2,2,1,4,4,3,4,4
7680,2,2,3,2,4,2,2,3
7681,4,3,3,2,5,3,2,3
7682,2,4,2,3,3,3,3,2
7683,3,3,4,4,2,5,5,4
7684,2,4,4,3,3,3,2,2
7685,3,3,3,4,3,2,3,4
7686,6,5,6,3,3,4,5,4
7687,3,3,4,5,4,3,4,4
7688,2,3,3,4,3,4,4,4
7689,2,3,3,3,3,4,2,4
7690,5,5,5,5,1,4,5,4
7691,4,3,4,3,4,4,5,4
7692,3,5,4,4,4,4,4,3
7693,2,3,4,5,3,5,5,4
7694,2,1,2,4,4,4,4,3
7695,5,4,5,3,5,4,4,3
7696,4,3,4,4,4,2,4,4
7697,3,4,3,2,4,2,4,3
7698,4,4,5,4,2,4,4,4
7699,3,2,3,4,3,5,3,4
7700,4,3,3,3,4,3,4,2
7701,2,2,3,5,2,5,4,3
7702,3,3,2,3,5,2,4,4
7703,4,4,4,5,2,6,4,3
7704,3,2,3,2,4,4,3,2
7705,4,4,4,4,3,4,3,4
7706,5,4,6,3,3,3,3,3
7707,4,4,4,4,2,2,4,4
7708,3,4,3,2,5,3,2,2
7709,3,3,3,4,1,5,5,4
7710,4,3,4,3,3,4,6,3
7711,5,4,5,3,2,6,4,4
7712,4,3,3,3,2,3,5,4
7713,5,6,5,5,2,4,5,6
7714,3,3,3,5,3,3,4,4
7715,3,2,3,3,5,4,3,3
7716,4,5,3,3,4,3,4,4
7717,5,4,5,3,4,3,4,4
7718,4,4,4,4,4,3,2,2
7719,3,3,3,4,4,3,3,4
7720,3,4,3,4,5,2,2,3
7721,4,4,3,4,3,3,4,2
7722,4,3,5,4,4,3,4,3
7723,5,4,4,6,3,4,6,4
7724,3,4,4,3,3,3,3,4
7725,3,4,3,3,4,3,3,4
7726,2,3,3,3,3,3,6,3
7727,3,2,3,3,3,4,4,2
7728,4,4,3,3,4,3,3,1
7729,3,3,4,4,3,3,2,3
7730,1,2,2,3,6,2,2,3
7731,4,5,2,2,4,2,3,4
7732,5,4,5,3,3,4,4,4
7733,3,4,3,3,4,4,4,2
7734,3,3,3,3,4,4,2,3
7735,4,4,2,5,2,4,4,4
7736,4,4,3,3,3,3,2,5
7737,5,4,5,5,3,3,3,3
7738,3,3,4,4,2,4,3,4
7739,5,4,4,4,2,5,4,2
7740,2,3,3,4,4,4,4,5
7741,3,2,4,3,3,2,1,5
7742,3,2,2,4,4,4,3,3
7743,4,5,4,2,3,4,3,4
7744,5,5,3,3,3,3,3,3
7745,3,2,4,3,3,3,3,2
7746,4,3,5,4,3,4,3,3
7747,4,3,4,4,3,5,4,2
7748,3,3,3,3,3,2,2,3
7749,4,3,4,3,4,4,4,4
7750,3,3,3,3,4,3,3,2
7751,5,5,5,4,3,4,4,5
7752,3,3,2,5,2,4,2,3
7753,4,6,4,2,4,4,4,5
7754,3,3,4,2,5,2,3,2
7755,3,3,2,3,3,2,4,3
7756,3,4,3,3,4,3,2,4
7757,3,2,3,3,2,3,4,3
7758,4,3,3,3,3,3,4,3
7759,5,4,6,2,3,5,6,5
7760,3,4,3,3,4,3,2,4
7761,6,5,6,4,3,4,4,4
7762,2,3,3,5,4,3,5,3
7763,1,2,2,4,3,3,5,5
7764,4,4,5,4,2,6,5,4
7765,4,4,4,3,3,3,5,3
7766,4,4,3,1,5,4,4,2
7767,3,3,3,2,4,3,3,2
7768,3,4,2,5,3,5,5,3
7769,3,2,3,2,4,3,3,3
7770,5,5,5,4,3,4,4,3
7771,4,4,4,4,3,5,4,4
7772,5,4,5,3,3,5,4,3
7773,2,3,1,4,3,3,4,1
7774,4,3,3,4,2,5,2,3
7775,6,5,6,3,5,5,5,6
7776,3,3,4,3,2,3,5,2
7777,4,4,3,4,3,4,4,4
7778,4,4,4,3,4,3,3,3
7779,4,4,4,3,4,5,5,5
7780,3,4,4,5,2,4,5,3
7781,5,5,4,4,4,6,4,5
7782,5,5,4,3,5,3,4,3
7783,2,4,5,4,4,4,5,4
7784,3,3,4,4,3,4,3,4
7785,4,3,4,3,2,4,4,6
7786,4,3,4,4,2,3,3,4
7787,3,4,4,4,3,4,3,3
7788,3,4,4,2,4,3,4,5
7789,4,4,5,4,3,3,2,3
7790,3,3,3,4,4,4,3,2
7791,4,5,3,5,4,4,2,2
7792,3,3,4,3,3,3,3,4
7793,3,4,4,5,2,3,4,3
7794,2,5,4,2,4,2,2,3
7795,5,5,5,3,2,4,3,3
7796,3,3,5,2,4,3,2,2
7797,3,4,4,4,4,2,4,3
7798,4,4,3,2,3,4,5,4
7799,5,5,4,3,4,4,4,5
7800,2,3,2,4,2,4,3,2
7801,4,5,4,2,4,3,3,4
7802,3,3,5,2,4,4,4,5
7803,2,2,3,2,3,2,3,3
7804,4,5,4,3,4,3,2,3
7805,4,4,3,2,5,3,3,2
7806,3,2,1,3,4,3,4,3
7807,4,4,4,3,4,4,3,2
7808,2,3,2,4,4,3,4,2
7809,4,4,4,4,3,5,4,4
7810,4,4,4,3,2,4,5,4
7811,3,4,2,3,3,3,6,4
7812,4,5,5,3,5,4,3,4
7813,4,3,3,3,4,3,4,4
7814,4,4,3,4,5,4,5,5
7815,3,4,3,4,4,3,3,3
7816,6,5,6,4,1,7,4,3
7817,3,3,2,3,6,2,4,1
7818,4,4,4,4,4,4,5,2
7819,4,3,4,2,4,4,3,4
7820,4,4,4,4,2,4,3,4
7821,2,3,3,4,4,3,3,3
7822,3,4,3,3,4,3,4,3
7823,3,4,4,3,5,4,3,3
7824,3,4,4,3,4,4,3,4
7825,4,4,2,5,4,4,4,3
7826,4,4,5,3,4,2,3,3
7827,4,3,4,3,4,3,4,5
7828,4,4,3,3,5,2,4,4
7829,3,3,3,3,3,2,3,3
7830,4,5,4,3,3,4,5,5
7831,3,4,2,4,3,4,3,5
7832,4,4,3,3,3,6,4,5
7833,2,3,3,3,3,4,3,3
7834,6,5,5,4,3,4,5,4
7835,5,4,5,3,3,3,6,4
7836,6,3,4,2,4,4,5,4
7837,3,2,3,4,3,3,3,4
7838,4,3,3,2,4,4,2,3
7839,3,2,2,6,3,5,2,4
7840,1,2,3,5,4,2,3,4
7841,5,6,5,5,3,6,5,7
7842,3,2,4,4,4,4,3,4
7843,3,2,5,4,4,3,3,4
7844,5,4,4,4,3,5,4,5
7845,5,5,3,5,2,6,5,6
7846,4,5,4,4,5,4,3,3
7847,5,3,4,3,3,5,4,3
7848,3,2,4,2,6,2,2,3
7849,4,4,4,4,4,3,3,3
7850,4,4,3,5,4,3,4,5
7851,3,3,3,3,5,3,4,3
7852,5,4,5,3,5,5,5,4
7853,4,4,3,4,2,3,5,3
7854,4,4,4,3,3,4,3,3
7855,2,2,3,4,4,4,4,3
7856,4,4,4,5,2,4,4,4
7857,4,4,2,3,4,2,4,4
7858,4,3,4,4,4,4,3,3
7859,2,1,2,3,4,1,4,2
7860,3,4,4,3,5,3,4,3
7861,4,2,4,2,2,4,3,2
7862,3,3,3,4,3,5,3,3
7863,5,5,5,3,3,5,5,4
7864,2,4,3,4,3,2,3,4
7865,4,2,3,5,3,4,4,4
7866,2,2,2,3,4,1,2,4
7867,3,3,2,2,4,3,4,4
7868,2,2,2,4,5,3,3,2
7869,5,4,4,3,3,5,4,4
7870,3,4,3,2,3,3,3,4
7871,5,5,4,3,3,6,5,4
7872,4,3,3,3,5,3,4,4
7873,3,4,3,2,4,3,5,3
7874,5,5,4,3,4,3,3,4
7875,1,1,3,1,3,2,2,1
7876,4,5,4,5,5,3,4,5
7877,3,2,3,4,3,3,5,3
7878,3,3,2,3,5,4,2,2
7879,5,5,4,2,6,3,4,5
7880,4,3,4,5,3,5,4,5
7881,4,4,4,5,4,4,2,5
7882,3,2,3,4,3,3,3,4
7883,2,2,2,3,4,2,1,3
7884,2,3,3,4,4,2,3,3
7885,4,4,3,3,2,5,4,4
7886,3,5,4,4,3,5,6,3
7887,2,3,5,4,4,3,3,4
7888,3,4,3,2,5,4,3,2
7889,4,2,2,3,4,1,2,3
7890,5,5,5,4,4,3,4,4
7891,5,5,5,3,4,2,5,3
7892,3,3,2,2,4,3,4,2
7893,3,3,4,3,4,4,4,3
7894,2,4,3,4,2,2,4,3
7895,2,2,2,3,3,3,4,2
7896,4,5,4,5,2,5,4,4
7897,4,3,3,4,5,3,4,3
7898,4,3,3,4,3,4,5,2
7899,2,3,2,4,4,4,3,3
7900,2,2,1,1,6,2,2,3
7901,3,4,3,2,4,4,4,4
7902,3,3,2,4,4,2,3,3
7903,1,3,3,3,5,2,3,4
7904,4,5,4,3,3,4,5,3
7905,4,4,3,4,3,4,3,3
7906,4,3,4,4,2,5,3,5
7907,3,3,2,4,3,4,3,5
7908,2,2,2,2,3,3,3,4
7909,3,3,3,3,4,4,5,3
7910,4,4,5,3,4,4,3,4
7911,3,5,4,3,4,4,4,5
7912,3,3,3,2,3,3,3,4
7913,2,3,1,4,4,4,4,4
7914,3,2,3,3,4,2,3,3
7915,6,5,5,4,3,5,4,3
7916,3,3,1,4,3,3,4,5
7917,4,4,4,2,5,4,3,3
7918,5,3,3,6,2,4,4,6
7919,4,5,4,4,3,6,5,4
7920,5,6,5,2,2,5,4,5
7921,4,4,4,3,3,4,4,4
7922,3,4,4,3,5,3,3,3
7923,2,3,4,3,5,3,4,3
7924,1,3,3,2,6,2,4,2
7925,3,3,3,2,4,3,3,3
7926,3,3,3,2,3,3,4,3
7927,4,3,3,3,2,3,4,3
7928,2,2,2,5,3,2,3,2
7929,3,3,3,3,4,2,3,3
7930,4,4,4,3,4,4,3,4
7931,4,4,4,4,2,5,3,3
7932,3,4,4,1,5,1,1,1
7933,4,3,4,5,1,4,4,4
7934,3,3,3,4,3,2,4,4
7935,4,5,3,4,3,4,3,1
7936,4,3,2,3,3,4,4,1
7937,5,6,5,2,5,5,4,3
7938,2,3,5,4,3,4,5,3
7939,4,3,4,4,2,5,3,3
7940,5,4,5,2,4,4,3,6
7941,2,1,3,5,4,3,3,2
7942,3,4,4,2,5,3,4,3
7943,2,4,2,4,3,4,4,3
7944,3,3,4,3,2,3,4,5
7945,3,5,3,3,4,4,4,4
7946,5,5,6,3,5,4,2,5
7947,4,4,3,4,4,4,3,3
7948,4,5,4,3,5,4,4,2
7949,5,4,3,4,4,2,3,3
7950,2,3,4,3,4,1,3,3
7951,4,4,3,3,6,2,4,3
7952,4,5,3,3,4,3,3,6
7953,4,5,5,4,4,2,5,3
7954,2,3,2,4,2,4,5,4
7955,3,3,4,5,3,2,3,2
7956,4,4,2,2,4,3,4,3
7957,5,5,5,3,4,4,4,4
7958,4,4,4,5,2,4,6,4
7959,2,3,4,3,4,2,3,2
7960,4,3,4,4,3,3,3,4
7961,4,5,3,3,4,2,2,4
7962,4,3,5,5,1,3,4,3
7963,4,5,3,5,4,4,3,4
7964,3,3,2,5,3,3,4,3
7965,3,3,3,3,4,4,3,2
7966,3,3,3,2,5,3,4,4
7967,2,2,5,2,3,3,4,4
7968,3,4,4,3,4,5,4,3
7969,3,3,2,2,3,2,3,1
7970,3,4,4,5,4,6,4,5
7971,3,4,4,4,2,4,3,2
7972,4,4,5,3,4,2,4,4
7973,4,4,4,1,6,3,5,2
7974,3,3,3,3,4,4,4,4
7975,3,3,4,4,3,4,4,3
7976,3,3,4,5,4,4,2,4
7977,5,5,4,3,4,3,4,4
7978,3,4,5,3,6,2,2,5
7979,3,4,4,4,2,4,5,3
7980,5,4,5,4,3,3,5,5
7981,5,3,4,3,4,4,6,3
7982,3,3,3,3,4,4,3,3
7983,4,5,4,3,4,4,3,3
7984,3,2,3,3,4,3,2,3
7985,4,3,3,4,3,3,3,3
7986,3,3,1,3,5,2,2,2
7987,4,5,4,4,4,5,5,3
7988,3,4,3,3,3,4,4,4
7989,3,4,3,3,4,3,2,4
7990,3,4,4,4,3,5,4,4
7991,4,4,3,4,4,3,3,3
7992,3,3,4,3,3,4,4,3
7993,3,3,2,2,3,3,3,3
7994,4,3,3,3,4,2,3,3
7995,2,2,1,4,3,3,3,4
7996,4,3,3,4,2,5,4,3
7997,3,3,4,2,3,2,3,5
7998,3,2,3,5,3,3,3,4
7999,3,5,3,3,5,3,3,3
8000,3,3,4,3,4,3,3,3
8001,4,4,5,5,2,3,4,4
8002,4,5,4,4,3,4,5,2
8003,4,4,4,1,6,1,2,4
8004,4,4,4,3,3,3,3,4
8005,5,4,4,4,4,5,5,5
8006,2,3,3,4,2,3,5,5
8007,3,3,3,4,3,2,4,2
8008,3,2,3,2,4,5,3,4
8009,4,3,4,3,4,3,3,3
8010,5,4,3,4,3,5,3,4
8011,3,3,2,3,5,3,4,2
8012,6,7,4,4,3,4,4,4
8013,4,4,2,4,5,5,5,5
8014,3,3,4,3,4,2,2,2
8015,4,3,4,4,3,3,4,4
8016,4,4,4,6,1,5,4,4
8017,3,2,4,2,5,2,3,2
8018,4,4,4,2,3,6,3,4
8019,3,3,2,3,2,5,4,2
8020,2,2,3,3,4,2,2,2
8021,3,4,3,4,4,3,2,3
8022,4,3,3,4,3,5,3,4
8023,5,5,6,3,5,5,5,2
8024,5,5,3,3,3,5,4,2
8025,2,3,4,2,3,3,2,3
8026,3,3,4,3,4,5,4,3
8027,4,5,3,4,2,4,4,4
8028,3,3,2,3,3,4,4,4
8029,4,5,6,3,3,4,4,4
8030,2,2,3,3,3,3,2,1
8031,5,5,5,4,4,4,3,5
8032,1,1,3,3,3,3,3,2
8033,5,4,4,4,4,5,5,4
8034,2,3,4,5,2,3,2,4
8035,3,3,5,5,3,4,2,2
8036,6,5,5,2,3,6,3,4
8037,5,4,3,4,5,3,4,4
8038,3,4,4,3,5,2,3,3
8039,2,2,2,4,4,2,4,4
8040,4,5,3,3,4,4,4,3
8041,1,2,2,3,4,2,4,3
8042,4,4,2,2,5,3,3,3
8043,4,4,3,3,4,4,3,3
8044,4,3,3,5,2,5,4,4
8045,2,3,3,3,4,1,2,3
8046,3,4,3,3,5,4,3,3
8047,4,3,2,3,4,4,4,2
8048,3,3,3,4,5,3,3,3
8049,4,4,4,2,4,4,4,3
8050,5,4,6,4,4,4,3,3
8051,2,2,4,5,2,4,5,2
8052,3,3,3,4,3,3,4,3
8053,3,4,4,4,3,2,4,6
8054,3,4,3,3,5,4,4,3
8055,4,4,5,3,3,3,4,4
8056,4,4,4,4,4,3,4,4
8057,2,2,3,3,3,4,4,4
8058,4,3,3,4,3,2,2,3
8059,2,2,3,4,4,3,3,2
8060,6,4,4,2,4,4,3,3
8061,3,4,2,3,2,2,3,3
8062,3,3,1,4,3,3,2,2
8063,4,3,4,3,3,3,5,4
8064,2,1,2,3,5,1,1,2
8065,5,3,5,2,4,3,4,4
8066,4,6,5,4,2,5,5,4
8067,2,2,3,5,3,4,4,4
8068,4,5,3,3,3,5,3,5
8069,4,3,4,4,2,4,4,3
8070,3,4,3,6,3,5,5,4
8071,4,4,3,4,3,4,4,3
8072,4,4,3,4,4,4,5,4
8073,4,4,5,5,2,3,4,4
8074,4,3,4,5,3,5,4,3
8075,2,3,2,3,5,2,1,2
8076,3,2,3,5,3,2,4,5
8077,4,5,4,4,4,3,3,5
8078,4,3,5,4,4,2,2,3
8079,3,5,3,3,5,4,3,3
8080,2,3,5,4,3,3,4,4
8081,4,4,4,5,2,3,3,4
8082,5,5,4,3,4,4,3,4
8083,2,2,2,3,4,2,2,1
8084,3,5,4,5,2,4,4,4
8085,4,4,4,4,4,5,3,3
8086,3,2,4,3,3,4,3,5
8087,4,3,4,4,4,3,3,3
8088,3,3,2,4,4,2,3,2
8089,4,4,4,3,3,4,3,4
8090,4,6,5,3,4,3,3,5
8091,3,3,4,3,3,4,3,4
8092,3,3,3,3,2,5,4,5
8093,4,4,4,3,4,1,3,4
8094,3,4,3,5,4,3,3,2
8095,1,2,2,4,2,3,4,1
8096,5,5,5,4,3,5,5,4
8097,3,4,3,3,4,4,6,3
8098,3,2,2,5,3,3,4,4
8099,6,5,4,4,4,4,3,6
8100,1,2,3,4,3,3,3,3
8101,3,4,3,2,5,3,4,3
8102,4,5,4,2,5,2,2,3
8103,3,4,4,2,5,2,4,3
8104,2,2,3,3,4,2,1,4
8105,3,3,4,5,3,4,4,4
8106,4,3,4,2,6,2,3,1
8107,3,2,3,3,3,3,4,3
8108,4,4,5,5,4,5,3,4
8109,4,3,3,4,4,5,3,6
8110,4,3,4,3,2,4,3,5
8111,2,2,2,3,3,4,3,2
8112,5,4,4,5,3,4,5,4
8113,4,4,4,2,4,3,3,3
8114,4,2,3,4,4,3,3,3
8115,4,4,4,3,3,4,4,3
8116,1,3,2,5,3,3,2,4
8117,3,3,2,3,3,3,3,2
8118,5,7,4,3,4,4,5,4
8119,4,4,5,3,3,3,4,3
8120,4,4,4,2,6,5,3,3
8121,4,5,4,3,4,3,3,4
8122,3,3,4,4,2,3,4,4
8123,2,3,3,2,2,4,2,3
8124,3,4,4,3,6,4,3,4
8125,4,5,3,3,3,5,4,6
8126,5,4,4,3,5,4,4,5
8127,3,2,3,3,3,4,2,5
8128,4,3,3,5,1,3,5,4
8129,3,2,2,4,4,2,2,3
8130,3,2,3,3,5,2,3,3
8131,2,3,2,4,4,3,4,3
8132,3,3,3,4,3,3,5,4
8133,2,3,2,4,4,2,4,4
8134,4,4,4,5,2,5,4,3
8135,3,4,4,2,3,3,3,3
8136,2,2,2,4,2,3,3,2
8137,3,2,5,5,4,5,6,3
8138,3,5,5,5,4,4,4,5
8139,3,3,3,2,4,3,2,3
8140,4,4,4,5,2,4,4,4
8141,3,3,3,5,4,3,4,2
8142,4,4,3,2,3,5,4,4
8143,5,5,5,3,3,5,4,3
8144,3,2,4,5,2,3,4,4
8145,3,4,5,4,4,4,3,4
8146,3,2,3,4,4,3,3,3
8147,4,4,5,5,3,4,5,6
8148,3,3,2,5,3,4,3,3
8149,3,3,2,1,5,2,3,2
8150,4,4,5,4,3,5,4,3
8151,4,4,5,5,3,5,3,4
8152,4,4,4,4,3,5,5,4
8153,3,3,2,5,4,4,3,3
8154,4,5,3,5,3,4,4,5
8155,2,4,3,2,4,3,3,3
8156,4,5,5,3,4,4,6,4
8157,4,5,4,3,4,4,5,4
8158,2,3,3,4,2,3,3,5
8159,5,5,4,2,4,3,4,4
8160,2,1,2,2,5,2,1,2
8161,4,3,4,3,5,4,3,4
8162,3,5,3,4,3,3,3,3
8163,4,4,4,3,3,4,3,3
8164,3,4,3,5,4,3,3,3
8165,4,4,5,4,4,4,3,4
8166,2,3,3,2,3,3,4,3
8167,1,2,1,5,3,3,3,4
8168,4,3,4,3,4,3,2,3
8169,3,3,2,2,3,3,3,4
8170,5,4,4,5,4,4,3,4
8171,4,5,4,4,3,4,4,4
8172,3,4,5,4,2,3,3,2
8173,4,5,4,5,2,4,6,4
8174,6,3,5,3,3,5,4,4
8175,2,3,4,3,1,5,6,4
8176,4,3,4,4,2,4,5,5
8177,3,3,3,4,4,4,3,5
8178,2,3,2,2,4,4,4,2
8179,3,4,4,5,2,4,5,5
8180,3,3,3,4,2,3,2,3
8181,4,3,4,3,3,5,3,3
8182,4,4,4,3,3,3,4,4
8183,4,4,4,5,1,4,4,3
8184,3,4,3,3,4,4,4,4
8185,1,2,2,4,3,2,2,3
