Tenure,Contacts,Gender_Male,Gender_Female,Gender_Nonbinary,Email,MonthlyCharge,Bandwidth_GB_Year,Age
0.9083642289778029,0.0,0.0,1.0,0.0,0.7222222222222222,0.33285003847554495,0.8538097288823102,0.7887323943661971
0.13355931633775864,0.0,0.0,1.0,0.0,0.5555555555555556,0.7142693236945684,0.16466138818649662,1.0
0.771161491398521,0.6666666666666666,1.0,0.0,0.0,0.611111111111111,0.7382324155279484,0.7913817301335899,0.43661971830985913
0.16604793348427013,0.6666666666666666,0.0,1.0,0.0,0.5555555555555556,0.8929700630872187,0.22577292942758234,0.7183098591549296
0.8567163334728736,0.0,1.0,0.0,0.0,0.2777777777777778,0.5945847037893558,0.7500307498499934,1.0
0.6060737212991298,0.6666666666666666,0.0,1.0,0.0,0.11111111111111113,0.22582019196079905,0.6009133491943338,0.04225352112676056
0.7812740252521675,0.6666666666666666,0.0,1.0,0.0,0.5555555555555556,0.4875044246864684,0.7622597533461035,0.676056338028169
0.07698188804848227,0.0,1.0,0.0,0.0,0.9999999999999999,0.642176414725328,0.13094700336604415,0.2676056338028169
0.7737868797245463,0.0,0.0,1.0,0.0,0.11111111111111113,0.1663896688481601,0.7039798173471699,0.7183098591549296
0.07345897172266713,0.0,1.0,0.0,0.0,0.7777777777777778,0.726253867019799,0.20735838915964294,0.3802816901408451
0.20427447245298383,0.3333333333333333,1.0,0.0,0.0,0.22222222222222218,0.4044428702710309,0.2840344774115095,0.49295774647887325
0.8834175468470469,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.3924818161616168,0.7642544358956405,0.6901408450704226
0.04978141426662321,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.428038693917957,0.07610702980514375,0.4225352112676056
0.984850917801378,1.0,0.0,1.0,0.0,0.38888888888888895,0.23780982612275703,0.9193927518987046,0.1830985915492958
0.6473118957525632,0.6666666666666666,0.0,1.0,0.0,0.5,0.2733843077070335,0.5428195603629705,0.8028169014084506
0.21923708489643276,0.3333333333333333,0.0,1.0,0.0,0.7222222222222222,0.1665461383317649,0.21271626064346127,0.014084507042253558
0.9532602003640089,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.16654620018305222,0.7959048779760364,0.9014084507042254
0.04905690468153565,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.38049185371205674,0.05761262819483381,0.5774647887323944
0.018913988496133717,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.5350685404327029,0.06716420377197674,0.323943661971831
0.8254382964048057,0.3333333333333333,1.0,0.0,0.0,0.5,0.22582019196079905,0.7842950989526962,0.49295774647887325
0.12181454870225529,0.0,1.0,0.0,0.0,0.4444444444444444,0.428038693917957,0.16036442449431826,0.08450704225352113
0.9032489471524493,0.0,1.0,0.0,0.0,0.38888888888888895,0.6191134970123616,0.9049368151428145,1.0
0.900612150218355,0.0,0.0,1.0,0.0,0.5,0.8214752084886764,0.8278677815213114,0.619718309859155
0.018632928281295542,0.3333333333333333,1.0,0.0,0.0,0.5,0.5115507778681955,0.11926498738699995,0.9577464788732394
0.04327805695679296,0.3333333333333333,1.0,0.0,0.0,0.2777777777777778,0.761893863390746,0.13264306843566073,0.2112676056338028
0.886585477867914,0.0,0.0,1.0,0.0,0.4444444444444444,0.6073784046867785,0.7976870722909086,0.9436619718309859
0.007834948353215779,0.3333333333333333,0.0,1.0,0.0,0.5,0.4875876860348154,0.06612155478805357,0.04225352112676056
0.8712280829367711,0.0,0.0,1.0,0.0,0.38888888888888895,0.559753864990601,0.801756879601151,0.2676056338028169
0.18303817840295264,0.0,1.0,0.0,0.0,0.16666666666666666,0.7618937111414233,0.24592735001515306,0.295774647887324
0.08673398031065178,0.6666666666666666,1.0,0.0,0.0,0.33333333333333337,0.4044429035755701,0.21633488834881073,0.2535211267605634
0.6564111761932577,0.3333333333333333,1.0,0.0,0.0,0.2777777777777778,0.9285055307825555,0.6270047780666717,0.9014084507042254
0.8916963934358585,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.4875044246864684,0.8390728849979002,0.8169014084507044
0.014055414437036265,0.0,0.0,1.0,0.0,0.2777777777777778,0.5471362023725402,0.0861689345394992,0.07042253521126762
0.9266694110481833,0.6666666666666666,1.0,0.0,0.0,0.5555555555555556,0.21401420854433773,0.8275073731430985,0.8169014084507044
0.08091679859235962,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.6191135826526057,0.21610061964030636,0.3098591549295775
0.0288219279784077,0.0,1.0,0.0,0.0,0.5,0.5945847037893558,0.09107107997528877,0.2676056338028169
0.9186300043818096,0.0,0.0,0.0,1.0,0.5555555555555556,0.22599242400709385,0.8445511961237901,0.05633802816901412
0.9752428979490096,0.6666666666666666,0.0,1.0,0.0,0.5,0.17836836009004964,0.8812264695812653,0.47887323943661975
0.06598900402353802,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.904844082919758,0.2366544356813924,0.07042253521126762
0.7361752341669554,0.0,0.0,1.0,0.0,0.611111111111111,0.6667551647573421,0.6925840556565895,0.05633802816901412
0.07646255394137431,0.0,0.0,1.0,0.0,0.16666666666666666,0.4161999721393256,0.09207185910064355,0.3661971830985916
0.9085711332401919,0.6666666666666666,0.0,1.0,0.0,0.611111111111111,0.39247039746241486,0.78764668279063,0.5492957746478874
0.015608414802041582,0.3333333333333333,1.0,0.0,0.0,0.38888888888888895,0.49957201050164446,0.1247404310363115,0.3943661971830986
0.11650555997964944,0.0,0.0,1.0,0.0,0.4444444444444444,0.5120836504976157,0.22467312494434455,0.14084507042253525
0.05066025737487969,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.21401420854433773,0.10765079955220339,0.49295774647887325
0.10368000278836521,0.0,1.0,0.0,0.0,0.5,0.2736631142792124,0.12884449205722331,0.352112676056338
0.6457579306559409,0.0,0.0,1.0,0.0,0.4444444444444444,0.6667380367085393,0.6687754562970103,0.1830985915492958
0.8927713378405916,0.0,0.0,1.0,0.0,0.4444444444444444,0.22582019196079905,0.8316747578728411,0.0
0.9231403482854746,0.3333333333333333,1.0,0.0,0.0,0.7777777777777778,0.3450509185727374,0.8248588240314859,0.6338028169014085
0.21962265190490027,0.0,1.0,0.0,0.0,0.38888888888888895,0.4519802281988021,0.29610462961888717,0.6056338028169014
0.93303752705594,0.0,1.0,0.0,0.0,0.5,0.6193356858676646,0.8691669321047122,0.352112676056338
0.9046315014340087,0.3333333333333333,1.0,0.0,0.0,0.611111111111111,0.619357095928668,0.8538268165428157,0.09859154929577468
0.7577353907123597,0.0,1.0,0.0,0.0,0.33333333333333337,0.1664938644783771,0.6493843346633243,0.323943661971831
0.07837485092431697,0.6666666666666666,1.0,0.0,0.0,0.2777777777777778,0.8453283953422385,0.23496892622908735,0.7464788732394366
0.0390949147494903,1.0,1.0,0.0,0.0,0.2777777777777778,0.48762003901588724,0.08854376525408997,0.676056338028169
0.21003459655326462,0.0,1.0,0.0,0.0,0.9999999999999999,0.559753864990601,0.24679098244899475,0.7746478873239436
0.02108725790979101,0.0,0.0,1.0,0.0,0.5555555555555556,0.6073784046867785,0.08335487591573912,0.4084507042253521
0.8134117924888008,0.6666666666666666,1.0,0.0,0.0,0.5555555555555556,0.4877266135417714,0.7369923734140824,0.5211267605633803
0.16985277469882218,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.4400559232696528,0.23534888047611693,0.5492957746478874
0.17679014658679096,0.0,0.0,1.0,0.0,0.4444444444444444,0.7738509399866048,0.2318196119840885,0.6901408450704226
0.893805436611497,0.6666666666666666,0.0,1.0,0.0,0.5,0.3448786865264427,0.7790327680423298,0.8591549295774649
0.8087666579935048,0.0,1.0,0.0,0.0,0.33333333333333337,0.19036322782247517,0.7287927448703535,0.1830985915492958
0.027073157377830233,0.0,1.0,0.0,0.0,0.2777777777777778,0.2736126816910708,0.04261683599578656,0.3802816901408451
0.8433093879805075,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.2735241867722563,0.7302792068445446,0.2112676056338028
0.5278516564259325,0.0,0.0,1.0,0.0,0.4444444444444444,0.5350685404327029,0.46119692615868435,0.9859154929577466
0.07349131877448069,0.0,0.0,1.0,0.0,0.5,0.7144087269806577,0.1541427001146675,0.5211267605633803
0.0646952678685019,0.3333333333333333,1.0,0.0,0.0,0.16666666666666666,0.38069629124789206,0.10164301675719975,0.5211267605633803
0.7456422661591119,0.0,0.0,0.0,1.0,0.2777777777777778,0.32114825068930053,0.6316990141234141,0.49295774647887325
0.6958498892060633,0.0,0.0,1.0,0.0,0.7222222222222222,0.39276062273379564,0.6528171825901593,0.2112676056338028
0.17023407362024875,0.0,0.0,0.0,1.0,0.4444444444444444,0.44006931169446695,0.18295018758676151,0.5352112676056339
0.23114460604448572,0.0,0.0,1.0,0.0,0.5,0.21417026410009643,0.21831720446564304,0.5774647887323944
0.05515738982870642,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.3210440550590835,0.15755235426922706,0.16901408450704225
0.031637318925238266,0.0,1.0,0.0,0.0,0.33333333333333337,0.17838453658058562,0.05567129503397319,0.6901408450704226
0.8545830646109647,0.0,1.0,0.0,0.0,0.4444444444444444,0.2853358795383186,0.802203096669458,0.43661971830985913
0.20600623112876612,0.3333333333333333,0.0,0.0,1.0,0.33333333333333337,0.38055736374093607,0.21619570772408936,0.323943661971831
0.0795064721671613,0.0,1.0,0.0,0.0,0.7222222222222222,0.3449177004153824,0.17063907827672714,0.16901408450704225
0.09521301363257424,0.6666666666666666,0.0,1.0,0.0,0.4444444444444444,0.1188687253004913,0.08345914315725403,0.9577464788732394
0.9446485322830085,0.0,1.0,0.0,0.0,0.38888888888888895,0.5472427768984244,0.8413697626799742,0.9436619718309859
0.16275929657309166,1.0,0.0,1.0,0.0,0.2777777777777778,0.4161998817412902,0.17533061038999878,0.9436619718309859
0.9253269981653857,0.6666666666666666,1.0,0.0,0.0,0.5555555555555556,0.7738725546326356,0.8695098911448143,0.4084507042253521
0.16821479773915518,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.33288271498642763,0.22212612042577534,0.5633802816901409
0.9480173111446971,0.0,1.0,0.0,0.0,0.4444444444444444,0.4994288771071491,0.916277762329148,0.05633802816901412
0.7014457410404511,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.34484014841663635,0.7127273827509943,0.05633802816901412
0.3842608025630195,0.0,0.0,1.0,0.0,0.5555555555555556,0.27359555364226795,0.3984249681520865,0.1830985915492958
0.5373530550893095,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.2735241867722563,0.476966368173426,0.45070422535211274
0.11337629146390539,0.0,1.0,0.0,0.0,0.22222222222222218,0.5472427768984244,0.151619071135287,0.7887323943661971
0.007520283914293642,0.3333333333333333,1.0,0.0,0.0,0.22222222222222218,0.48772664208851935,0.0830193062932284,0.05633802816901412
0.05987844086411657,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.22582019196079905,0.13046105958959,0.2816901408450705
0.039012998126613886,0.6666666666666666,1.0,0.0,0.0,0.38888888888888895,0.26154549553036666,0.032399641176337986,0.8732394366197184
0.9014411757380429,0.6666666666666666,1.0,0.0,0.0,0.4444444444444444,0.44001738515984656,0.8028937012804009,0.295774647887324
0.8806056770755463,0.6666666666666666,0.0,0.0,1.0,0.38888888888888895,0.42814526844384093,0.7734001920652755,0.6338028169014085
0.05866482888469748,0.0,1.0,0.0,0.0,0.38888888888888895,0.6073783475932825,0.10162565092049594,1.0
0.04850596005390028,0.0,1.0,0.0,0.0,0.4444444444444444,0.2852583275395726,0.13180036732575012,0.7183098591549296
0.7103192437189879,0.0,0.0,1.0,0.0,0.6666666666666666,0.9999999096019646,0.6759526399560287,0.9154929577464789
0.019268208663767224,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.44005602794106213,0.14175450021542613,0.352112676056338
0.8683653673935058,0.3333333333333333,1.0,0.0,0.0,0.38888888888888895,0.16654620018305222,0.7886398346450357,0.05633802816901412
0.9743827452394046,0.6666666666666666,1.0,0.0,0.0,0.38888888888888895,0.4995116626763627,0.8597724461193833,0.5633802816901409
0.7518233373333406,1.0,0.0,1.0,0.0,0.6666666666666666,0.16654620018305222,0.6269469127911201,0.46478873239436624
0.6949435386761291,0.6666666666666666,1.0,0.0,0.0,0.4444444444444444,0.4876609560213606,0.6366938576722305,0.09859154929577468
0.7312750257307564,0.6666666666666666,1.0,0.0,0.0,0.33333333333333337,0.47578170261835395,0.6378237090972441,0.6338028169014085
0.9131542950496805,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.3923985548132699,0.8773572983891038,0.08450704225352113
0.16007123132619278,0.0,1.0,0.0,0.0,0.611111111111111,0.428038693917957,0.1503990076346009,0.9436619718309859
0.04050492011392204,1.0,1.0,0.0,0.0,0.6666666666666666,0.558999279285011,0.15180405587988668,0.5633802816901409
0.05350380363964869,0.3333333333333333,0.0,1.0,0.0,0.22222222222222218,0.2259767232956913,0.08442789589486291,0.014084507042253558
0.9322607557781487,0.0,1.0,0.0,0.0,0.2777777777777778,0.11894116743134447,0.8618387953791239,0.11267605633802819
0.2861435336874406,0.0,0.0,1.0,0.0,0.22222222222222218,0.6789384410265985,0.34465511862215054,0.5211267605633803
0.1500453183856635,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.2854871773027433,0.20940484743616786,0.3943661971830986
0.11631457142975189,0.0,1.0,0.0,0.0,0.5,0.3212662439143864,0.14187782314051547,0.45070422535211274
0.942221456551567,0.3333333333333333,1.0,0.0,0.0,0.5,0.6786296603690146,0.9214877250923195,0.43661971830985913
0.3530257238339772,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.4400559232696528,0.4005078636268214,0.4225352112676056
0.2189965511560903,0.0,0.0,1.0,0.0,0.611111111111111,0.5946389426105647,0.253059656808288,0.8873239436619719
0.31157118667783046,0.0,0.0,1.0,0.0,0.5,0.3212661392429771,0.2821246830090265,0.49295774647887325
0.9346336054095087,0.0,1.0,0.0,0.0,0.5,0.9285055307825555,0.8784255678121283,0.4225352112676056
0.00048312863587603345,0.3333333333333333,1.0,0.0,0.0,0.5,0.22607568535544076,0.015487309237493495,0.7042253521126761
0.1636176102432453,0.3333333333333333,0.0,1.0,0.0,0.5,0.15451536830593215,0.12852339030997076,0.3380281690140845
0.7842753342564205,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.5470472316745925,0.7202112695904593,0.1267605633802817
0.17920369438515577,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.33296561950042447,0.16819337604291237,0.8732394366197184
0.010335785665469487,0.6666666666666666,1.0,0.0,0.0,0.4444444444444444,0.4995007197562942,0.03898890003964442,0.9859154929577466
0.1014255209868975,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.7858355451631226,0.23800416752871542,0.05633802816901412
0.9354948848952193,0.0,0.0,1.0,0.0,0.22222222222222218,0.40441055059449815,0.876613142646773,0.676056338028169
0.7159691808064441,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.2736126816910708,0.626591953422293,0.07042253521126762
0.5740652516206131,0.6666666666666666,1.0,0.0,0.0,0.8333333333333334,0.5352117499518595,0.5401015752909478,0.323943661971831
0.6650719998818644,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.3448615584776399,0.6671969712889674,0.3098591549295775
0.810090338223547,0.6666666666666666,0.0,1.0,0.0,0.7222222222222222,0.4161998817412902,0.6976431527383841,0.08450704225352113
0.06978569019602586,0.3333333333333333,0.0,1.0,0.0,0.5,0.1782284810248268,0.13045606164201057,0.8169014084507044
0.24065994856216938,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.32106165888701976,0.21722097178078534,0.2816901408450705
0.6656303174421844,0.0,0.0,1.0,0.0,0.5,0.5590102222050795,0.6568233469214861,0.7042253521126761
0.8605239916276897,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.3924318593526086,0.8077096683381817,0.8169014084507044
0.27893456101088704,0.0,1.0,0.0,0.0,0.5555555555555556,0.5352117499518595,0.27679412368168005,0.6056338028169014
0.1439252339681498,0.3333333333333333,0.0,1.0,0.0,0.22222222222222218,0.3804745781717225,0.20474891593638866,0.323943661971831
0.845769844454077,0.6666666666666666,0.0,1.0,0.0,0.5,0.15465457652257686,0.6838989880858477,0.9859154929577466
0.02977013824066458,0.3333333333333333,1.0,0.0,0.0,0.5,0.6906735333521815,0.1692618724960957,0.8028169014084506
0.008609794026981444,0.0,0.0,0.0,1.0,0.5,0.23796623851286602,0.043998768772783865,0.1971830985915493
0.2029356558169742,0.6666666666666666,0.0,1.0,0.0,0.4444444444444444,0.6421764575454502,0.22980484240579638,0.352112676056338
0.040509145524318,0.0,0.0,1.0,0.0,0.4444444444444444,0.19043554625075365,0.1158385304305306,0.1267605633802817
0.17317958115057755,0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,0.2853625231697896,0.1765679743027228,0.295774647887324
0.2233879122918032,0.3333333333333333,0.0,1.0,0.0,0.16666666666666666,0.15451536830593215,0.18433691092856916,0.5492957746478874
0.6233233958525985,0.0,0.0,1.0,0.0,0.611111111111111,0.1664938644783771,0.5272064290409758,0.15492957746478875
0.682427168848219,1.0,1.0,0.0,0.0,0.38888888888888895,0.38063110950661483,0.6099641353644258,0.45070422535211274
0.9943964015798863,0.0,0.0,1.0,0.0,0.33333333333333337,0.48762003901588724,0.8488786115568011,0.9436619718309859
0.9265575785197036,0.0,0.0,1.0,0.0,0.5555555555555556,0.8453283953422385,0.9317865767200082,0.3802816901408451
0.9165543419482992,0.0,1.0,0.0,0.0,0.5555555555555556,0.6541660488872861,0.8087199129933982,0.8309859154929579
0.8085467958059015,0.3333333333333333,1.0,0.0,0.0,0.38888888888888895,0.4875220285144046,0.7174054855306163,0.46478873239436624
0.08228739784986212,0.0,0.0,1.0,0.0,0.22222222222222218,0.2853358795383186,0.15052537661904833,0.5211267605633803
0.9032510598576474,0.0,0.0,1.0,0.0,0.4444444444444444,0.5590649368054218,0.9013539177008848,0.49295774647887325
0.1620444979811078,0.0,0.0,1.0,0.0,0.7222222222222222,0.582660251368675,0.21683442452082738,0.09859154929577468
0.09542223857486093,0.0,1.0,0.0,0.0,0.5,0.7737680354726079,0.22248869430045948,0.8591549295774649
0.7823009408253998,0.3333333333333333,1.0,0.0,0.0,0.38888888888888895,0.28559137293296033,0.6870639939700544,0.05633802816901412
0.9761340370015184,0.0,0.0,1.0,0.0,0.16666666666666666,0.3329547098848953,0.8447379227180176,0.6338028169014085
0.9750700786638147,0.3333333333333333,1.0,0.0,0.0,0.2777777777777778,0.5590649368054218,0.9580902957824633,0.14084507042253525
0.898772124837926,1.0,1.0,0.0,0.0,0.5,0.6072394771798224,0.8250357259312844,0.45070422535211274
0.863704176338705,0.3333333333333333,0.0,0.0,1.0,0.38888888888888895,0.059515973044999726,0.708048448384174,0.9295774647887324
0.1462342799025307,0.0,1.0,0.0,0.0,0.5555555555555556,0.8929700630872187,0.21145525903596885,0.5915492957746479
0.8520404943287003,0.0,0.0,0.0,1.0,0.4444444444444444,0.773851144571632,0.802308691823223,0.3661971830985916
0.76276334738953,0.0,0.0,1.0,0.0,0.611111111111111,0.34499620397239517,0.6785710159028089,0.7887323943661971
0.9948792251411318,1.0,0.0,1.0,0.0,0.5,0.30930420494216626,0.932524031788568,0.3802816901408451
0.7334047734173352,0.0,0.0,1.0,0.0,0.6666666666666666,0.3091700352265444,0.615348805116954,0.9014084507042254
0.16554722235234845,0.0,0.0,1.0,0.0,0.2777777777777778,0.582660251368675,0.1831744585438857,0.14084507042253525
0.22058009412548424,0.0,1.0,0.0,0.0,0.611111111111111,0.47563040485392916,0.22664527667822718,0.4225352112676056
0.9176590050728173,0.0,0.0,1.0,0.0,0.611111111111111,0.38069629124789206,0.8077794823966171,0.23943661971830987
0.3348789947942924,0.0,1.0,0.0,0.0,0.8333333333333334,0.5946502233338178,0.36750466220195854,0.2112676056338028
0.8566283040896244,0.3333333333333333,1.0,0.0,0.0,0.611111111111111,0.2380205962788582,0.7832382757049083,0.08450704225352113
0.7571570728761655,0.0,0.0,1.0,0.0,0.4444444444444444,0.3211268406282971,0.6532169731332654,0.15492957746478875
0.08707418682019888,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.428267334338309,0.08994180497842078,0.676056338028169
0.2309299299847554,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.45272389477328034,0.2661938196955965,0.23943661971830987
0.18105140973081135,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.654155082178261,0.23374911717352267,0.09859154929577468
0.010842007464951986,0.3333333333333333,1.0,0.0,0.0,0.8333333333333334,0.7144084986066738,0.10733778678956132,0.16901408450704225
0.07555940363868112,0.3333333333333333,1.0,0.0,0.0,0.2777777777777778,0.4994945346275599,0.17090378230564382,0.7605633802816901
0.06864608316697308,0.0,1.0,0.0,0.0,0.4444444444444444,0.2854015751210601,0.17249713136371156,0.352112676056338
0.18347614402150544,1.0,1.0,0.0,0.0,0.7777777777777778,0.7858353976715914,0.2930345935914376,0.5211267605633803
0.023404581521730534,0.0,1.0,0.0,0.0,0.5555555555555556,0.38072997641053763,0.07614187243775669,0.4225352112676056
0.9054079910177736,1.0,0.0,1.0,0.0,0.38888888888888895,0.1664938644783771,0.7673229222637727,0.11267605633802819
0.9185074674803269,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.32114825068930053,0.759270483797427,0.8591549295774649
0.26068077007190654,0.0,1.0,0.0,0.0,0.611111111111111,0.15451536830593215,0.22792135251712412,0.1267605633802817
0.09511415460698835,0.0,1.0,0.0,0.0,0.4444444444444444,0.4043773221798208,0.17947827105366757,0.5633802816901409
0.20571824673391206,0.0,1.0,0.0,0.0,0.7777777777777778,0.1782282621664254,0.2846276426772693,0.04225352112676056
0.908556203456793,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.7262537242860588,0.8771037601032023,0.6338028169014085
0.8149137850375526,0.6666666666666666,1.0,0.0,0.0,0.2777777777777778,0.8214095509682656,0.7352925013771099,0.9859154929577466
0.2805361323979705,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.21401420854433773,0.3380813124452399,0.09859154929577468
0.15283915973947465,1.0,0.0,1.0,0.0,0.6666666666666666,0.3923928454636689,0.1856289784006133,0.1830985915492958
0.05823644144051495,0.3333333333333333,0.0,1.0,0.0,0.22222222222222218,0.4995331488620275,0.09291650614458827,0.2676056338028169
0.9441662721098159,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.2735298961218572,0.8560609142461503,0.9859154929577466
0.12452499608886859,0.6666666666666666,0.0,1.0,0.0,0.38888888888888895,0.17845705483610008,0.1935656400531065,0.8873239436619719
0.11734627726624193,0.3333333333333333,1.0,0.0,0.0,0.611111111111111,0.2497228693598187,0.2033819479308463,0.619718309859155
0.07592372660763966,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.6072392583214211,0.12939906576563023,0.08450704225352113
0.10473974980037422,0.3333333333333333,0.0,1.0,0.0,0.5,0.2378773867597015,0.15118892537486225,0.2816901408450705
0.02177932379384457,0.0,1.0,0.0,0.0,0.5,0.4877599180811102,0.06014831825849442,0.6056338028169014
0.14924164532835124,0.6666666666666666,1.0,0.0,0.0,0.7222222222222222,0.583578029317025,0.25337223550068916,0.5070422535211268
0.08002331028209424,0.0,0.0,1.0,0.0,0.6666666666666666,0.2973935501163545,0.1234202964968206,0.2535211267605634
0.8165576105285958,0.0,1.0,0.0,0.0,0.05555555555555555,0.547086245563532,0.8078273534904451,0.11267605633802819
0.09998155467515149,0.0,0.0,1.0,0.0,0.5,0.39258817182909944,0.1424239033508276,0.46478873239436624
0.1492407401045974,0.0,1.0,0.0,0.0,0.4444444444444444,0.27361288151830687,0.16102860522213416,0.2676056338028169
0.08913931855915827,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.5240620562720253,0.22781738455561737,0.47887323943661975
0.9038171240036933,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.4161998817412902,0.7739903239796547,0.3943661971830986
0.5486925072749307,0.3333333333333333,1.0,0.0,0.0,0.38888888888888895,0.48760909609581893,0.4969286330046744,0.5492957746478874
0.8087983485714745,0.6666666666666666,0.0,1.0,0.0,0.4444444444444444,0.3804917062205253,0.6800905952945848,0.7042253521126761
0.946533487860648,0.6666666666666666,0.0,1.0,0.0,0.0,0.28541485887446494,0.805591121132472,0.9295774647887324
0.6689899412480149,0.6666666666666666,1.0,0.0,0.0,0.38888888888888895,0.6541660488872861,0.6285402187277362,0.1971830985915493
0.06023900921790546,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.2735298961218572,0.10560665738310054,0.9014084507042254
0.06307592446163186,0.0,1.0,0.0,0.0,0.4444444444444444,0.3925387526505122,0.15056161134633675,0.47887323943661975
0.29739890020618215,0.0,1.0,0.0,0.0,0.2777777777777778,0.34498526105232674,0.29203204311681297,0.9436619718309859
0.03557230955472732,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.38064303253169796,0.05376749732614645,0.7042253521126761
0.9392963457814546,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.726475913141362,0.8596645178380736,0.7183098591549296
0.8561515369499465,1.0,0.0,1.0,0.0,0.2777777777777778,0.22589869551781183,0.7517964846211331,0.5352112676056339
0.8700452497199277,1.0,1.0,0.0,0.0,0.4444444444444444,0.16661185770346298,0.7395440488996877,0.7323943661971831
0.890371868123737,0.3333333333333333,1.0,0.0,0.0,0.5,0.6073784046867785,0.8165491275542897,0.4084507042253521
0.11379136761180221,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.3211268406282971,0.11484663702285772,0.8028169014084506
0.74396238383269,0.0,0.0,1.0,0.0,0.5,0.33285003847554495,0.7004190827606933,0.6338028169014085
0.6648725605111748,0.3333333333333333,1.0,0.0,0.0,0.0,0.17838453658058562,0.5948859998978981,0.02816901408450706
0.9310165132635506,0.6666666666666666,0.0,1.0,0.0,0.8333333333333334,0.8214752084886764,0.8531234695429365,0.619718309859155
0.1527760602775616,0.0,0.0,1.0,0.0,0.6666666666666666,0.44001738515984656,0.17904913522048413,0.5492957746478874
0.7910448642517939,0.6666666666666666,0.0,1.0,0.0,0.5,0.8809024011473815,0.7393101937002022,0.7746478873239436
0.13138196236071858,0.0,0.0,1.0,0.0,0.611111111111111,0.5120836504976157,0.21812229907424538,0.5774647887323944
0.8475532493352002,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,0.6669597497847087,0.7714802572679351,0.6901408450704226
0.7260397422501574,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.0,0.6076366661537674,0.46478873239436624
0.5488985664552405,0.0,1.0,0.0,0.0,0.4444444444444444,0.2733843077070335,0.5075578494956704,0.2676056338028169
0.8975784464010663,0.0,0.0,1.0,0.0,0.38888888888888895,0.07133818052991037,0.8000161372808473,0.5774647887323944
0.6899085396482989,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.1664605599390383,0.6051385663587872,0.3661971830985916
0.06454426578565146,0.0,1.0,0.0,0.0,0.5,0.5717325562324905,0.141460856694993,0.3661971830985916
0.09623809732138353,0.6666666666666666,1.0,0.0,0.0,0.5555555555555556,0.7382324155279484,0.22653658506155314,0.5633802816901409
0.14688119023415275,0.0,0.0,1.0,0.0,0.16666666666666666,0.1663896688481601,0.1935334157635995,0.4084507042253521
0.6976945625379278,0.6666666666666666,1.0,0.0,0.0,0.22222222222222218,0.44006924508538836,0.6317997205610911,0.45070422535211274
0.9620682091814082,0.3333333333333333,1.0,0.0,0.0,0.611111111111111,0.3211268406282971,0.8463097318970995,0.08450704225352113
