0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1574,1945,351,3,1941,1345,3,22,24,5,21,274,325,462,93,1027,46,52,0,0,0,0,0,0,0,0,0,0,0,0
9,26,1319,44,32,451,274,3,77,4,218,2,125,11,15,7,1372,17,841,8,122,110,252,113,4,809,184,247,0,0
99,88,13,2,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,62,319,12,2,26,11,72,2953,6,494,8,245,5,975,15,1208,711,359,111,976,0,0,0,0,0,0,0,0,0
4,134,14,1529,5,799,16,2,787,188,7,6,20,17,2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,176,6,68,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,35,90,3,32,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,6,198,409,23,96,5,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,119,19,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,416,2,171,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,88,6,21,7,242,305,5,187,926,4,80,76,8,2,2770,188,552,20,651,13,453,0,0,0,0,0,0,0,0
226,2,138,2841,286,155,456,3,97,60,33,582,4,486,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,6,28,531,3858,228,7,263,24,65,101,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,953,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,757,13,2,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,11,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,107,14,24,90,288,16,9,233,3,55,306,7,109,45,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,179,1084,115,22,63,24,8,1573,7,27,2443,27,94,10,2,1157,443,130,0,0,0,0,0,0,0,0,0,0,0
2,442,1506,6,174,649,77,110,2478,475,443,25,2479,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,104,27,294,37,8,76,70,4,192,86,957,2,2070,42,3,69,96,387,0,0,0,0,0,0,0,0,0,0,0
2,261,12,2,30,6,46,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,401,6,1351,3,1411,188,4577,5,792,10,4578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4955,4956,4957,4958,3,4959,1048,25,2,4960,15,79,307,28,174,3,694,32,19,0,0,0,0,0,0,0,0,0,0,0
14,189,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,484,2,30,123,76,13,2,125,1739,750,27,5,1740,30,417,55,24,0,0,0,0,0,0,0,0,0,0,0,0
2,36,11,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,22,24,14,184,9,26,4,159,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,37,2,1039,4461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3748,11,413,3749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,43,718,148,20,39,3,108,367,48,2,86,76,11,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,5,634,8,86,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,140,12,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,66,47,11,57,471,124,629,58,631,87,8,1217,250,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,181,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,5127,3,576,8,5,5128,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,4,63,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,40,6,37,4705,23,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,3643,262,5,1379,6,627,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,319,267,50,3065,670,58,14,8,3066,2,3067,113,3068,11,1770,13,2,3069,6,1262,510,46,297,0,0,0,0,0,0
166,4337,3,4338,377,93,789,8,2,4339,12,9,979,10,5,4340,579,1405,113,625,54,621,5,4341,4342,0,0,0,0,0
7,6,2445,593,3,107,14,1574,90,279,10,1575,8,17,278,97,4,216,7,0,0,0,0,0,0,0,0,0,0,0
42,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,733,14,2104,485,7,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,63,324,104,862,23,4,78,2,1467,702,84,4842,3,766,1456,66,0,0,0,0,0,0,0,0,0,0,0,0,0
414,22,86,457,765,31,240,16,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,213,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,124,48,32,846,3,15,4098,249,37,4099,3,4100,6,49,3,4101,53,3,504,118,689,27,271,27,50,160,12,152,176
45,22,78,596,1013,36,3,186,5,355,997,10,320,403,206,4853,8,2218,48,22,404,8,295,9,40,0,0,0,0,0
910,4,95,14,116,4,69,76,70,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,8,106,3,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,3034,6,5,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,9,33,45,22,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,307,8,37,9,40,23,97,135,210,4,116,2160,292,16,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1699,54,33,68,3,195,893,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,1115,22,91,2300,158,148,208,2,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,3623,1099,3624,223,542,1580,59,841,27,104,27,9,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,42,11,5,139,235,725,15,43,639,61,304,151,860,28,2,36,11,338,12,5,235,1385,0,0,0,0,0,0,0
1533,22,13,905,17,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,78,17,2305,112,17,2306,260,112,6,21,2,278,6,18,19,3,2,138,182,6,5,230,352,0,0,0,0,0,0
4168,4169,44,970,509,113,462,4170,789,12,170,199,10,2,1165,6,5,1902,277,362,113,6,1770,10,4171,5,351,362,12,2
9,516,932,10,1382,1947,1783,2,831,3667,1296,937,15,312,6,225,111,125,1948,30,544,85,7,11,28,1949,1199,0,0,0
7,837,369,667,2242,3,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,34,1050,19,250,56,9,40,23,7,4599,141,630,4,91,24,4600,10,0,0,0,0,0,0,0,0,0,0,0,0
93,4827,4828,25,198,5,671,16,17,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4006,94,2029,912,16,4007,3,1269,3,10,608,54,4008,1834,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,547,1184,137,1056,5182,22,116,7,379,31,270,10,313,42,8,540,45,7,6,5183,58,5184,5185,0,0,0,0,0,0
8,4738,2,36,11,384,4739,4740,23,183,1984,71,614,190,37,2,1605,10,2,4741,4742,4743,0,0,0,0,0,0,0,0
2189,2,36,11,4702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,87,12,2,4965,1309,12,4966,2153,3,24,4967,48,4968,4969,90,662,0,0,0,0,0,0,0,0,0,0,0,0,0
100,21,72,17,1566,2419,2,29,82,1150,2,2420,922,655,10,2421,2,197,0,0,0,0,0,0,0,0,0,0,0,0
7,1673,305,97,294,178,7,13,56,2751,440,28,4,38,892,211,33,85,9,6,2,62,112,79,64,741,0,0,0,0
21,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,123,1515,83,193,2,344,46,6,704,2,258,137,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,18,2217,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,9,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,376,347,5109,4,855,13,52,292,58,5110,52,3,32,376,210,4,131,2,5111,182,10,522,20,17,2231,0,0,0,0
22,191,1177,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,3,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,63,116,47,25,90,1303,3697,12,9,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,12,32,121,44,1034,8,4435,1017,3,5,406,150,10,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2,26,242,5,187,10,1040,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5178,5179,5180,3,34,8,76,600,13,5,1682,805,188,2232,38,8,5181,7,0,0,0,0,0,0,0,0,0,0,0,0
2,229,329,27,45,60,5,3612,3613,11,621,3,3614,1934,247,5,1576,229,11,3615,0,0,0,0,0,0,0,0,0,0
45,9,1006,103,297,375,85,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4784,342,11,644,381,3,34,21,4785,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,23,14,5,49,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,424,881,241,4487,3,130,1061,3,4488,215,606,3,627,77,51,545,0,0,0,0,0,0,0,0,0,0,0,0,0
385,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,11,5,139,235,12,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,28,297,8,24,8,496,773,162,1135,219,1135,2482,657,3,219,2483,141,39,5,162,29,553,53,0,0,0,0,0,0
9,658,1592,55,14,87,16,17,378,933,2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,191,31,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,225,2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,54,132,22,91,186,569,464,636,1702,4193,4194,4195,1302,518,45,733,388,13,2,31,32,243,32,10,4196,165,160,57,2068
4,202,9,88,8,31,2296,89,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,38,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,40,819,33,451,3,1026,54,8,95,16,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,536,537,3,100,21,16,17,1681,2783,695,2784,2785,2786,29,3,1142,2787,103,12,138,2788,0,0,0,0,0,0,0,0
115,54,57,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,37,2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,47,11,64,44,4215,10,5,1405,3,5,1814,788,8,4216,137,200,4217,4218,169,5,4219,4220,10,4221,149,9,6,7,0
3,149,4829,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,248,7,11,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,4448,85,57,1676,4449,4450,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1530,227,635,2121,13,2192,3,2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,1519,27,881,48,2,1131,25,14,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,20,2031,6,4015,1198,12,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4451,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,238,13,2,36,2,1022,12,2,648,4912,13,111,21,1043,129,1245,185,12,8,255,0,0,0,0,0,0,0,0,0
7,11,119,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,80,68,227,21,538,3,65,954,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,27,19,27,4,34,2839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,18,1886,72,4,11,12,2,565,5,19,483,3,18,19,1851,3,1231,10,3446,0,0,0,0,0,0,0,0,0
4,34,2,4666,322,3,7,11,119,357,28,4,69,14,31,380,15,109,0,0,0,0,0,0,0,0,0,0,0,0
14,104,369,8,118,3,18,774,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1286,633,229,15,3806,3,991,1984,169,1778,1985,2,1986,3807,6,52,639,61,318,716,1202,48,2,1089,3808,3809,15,3810,3811
42,11,235,3,14,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,258,304,210,4,34,469,66,54,101,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,78,9,597,7,1668,71,8,2740,90,1224,948,348,8,17,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,6,1338,33,10,2,125,4192,100,10,510,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,318,13,5,1976,208,282,435,58,86,454,16,5,177,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,877,10,657,6,2,127,15,4,24,64,34,103,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2,3521,171,38,123,3522,71,3,104,10,2,30,11,400,16,5,931,3523,1366,0,0,0,0,0,0,0,0,0,0
28,4,34,8,227,2,115,53,10,2,29,383,7,32,70,454,3,149,2884,7,0,0,0,0,0,0,0,0,0,0
1607,2523,3,75,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,66,6,37,4495,44,2124,1856,267,166,4496,192,341,13,2,110,749,8,540,8,805,67,0,0,0,0,0,0,0,0
2,737,4673,306,11,854,4,91,225,4674,83,170,647,43,12,15,1900,3,7,11,225,223,964,0,0,0,0,0,0,0
4,38,495,8,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,160,10,7,6,18,1134,3,2,197,6,92,3,345,16,21,760,0,0,0,0,0,0,0,0,0,0,0,0,0
51,24,307,130,2774,3,50,166,900,586,130,440,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,281,2,4558,862,3,7,11,2,114,39,294,34,46,99,862,232,143,4559,481,372,180,490,0,0,0,0,0,0,0
4,69,96,886,7,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,741,9,29,13,742,440,128,3,80,136,15,41,2,62,743,29,79,34,0,0,0,0,0,0,0,0,0,0,0
9,40,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,2012,480,17,637,35,2,243,3,325,3933,2013,61,2,566,10,3934,13,3935,3,420,143,67,8,3936,1952,3937,3,3938,3939
269,5,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2633,8,17,29,326,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,51,131,5,1315,4404,56,5,1742,4405,4406,4407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,2,26,551,3,248,7,11,5,19,1197,19,1524,13,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,68,21,8,122,15,3154,831,1307,3155,3156,1797,939,5,1308,143,48,831,8,103,0,0,0,0,0,0,0,0,0,0
7,607,65,44,2027,27,5,28,49,41,19,58,28,49,41,726,26,0,0,0,0,0,0,0,0,0,0,0,0,0
12,963,8,390,33,10,2,125,715,660,64,621,1741,2994,68,2995,33,10,2,2996,2997,1268,64,8,1269,2,197,0,0,0
4,24,137,73,180,343,12,9,1480,3,4,528,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2,1068,993,27,19,2,323,81,178,8,31,146,6,5102,3,2236,0,0,0,0,0,0,0,0,0,0,0,0,0
17,587,34,2,1450,2163,1080,81,11,2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,32,10,2,660,12,748,709,25,271,3429,3,14,18,3430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,14,240,61,9,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,33,10,2,62,1052,4051,10,2,1378,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,623,5039,1450,5040,11,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,68,24,2,62,1435,953,12,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,43,639,423,868,3,1444,3,445,84,737,647,16,866,4592,20,458,18,438,3,18,19,0,0,0,0,0,0,0,0
513,11,9,30,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,1183,35,2,556,2650,10,2,137,438,923,333,29,1612,3,3,35,5,2651,10,2,154,0,0,0,0,0,0,0
9,26,6,5,1262,1294,2,172,6,297,3,2,620,6,2,127,4,24,184,7,3098,22,767,0,0,0,0,0,0,0
151,2261,327,71,259,3,4,34,8,880,53,2,2262,3,259,20,2,29,0,0,0,0,0,0,0,0,0,0,0,0
2512,17,29,8,37,162,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,77,17,738,4760,610,71,132,11,18,299,16,92,1415,3,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,51,256,24,671,2,1346,20,4560,285,85,132,51,281,11,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,11,2,427,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,429,227,9,1333,359,2,841,3,1825,10,5,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,65,54,121,727,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,5,474,155,13,71,4,1409,389,31,70,578,547,562,6,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,3437,3438,1884,170,3439,3,141,270,25,3440,190,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,46,107,245,118,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,260,20,2,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,790,67,2571,7,20,2,1186,10,17,2572,58,70,2573,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,11,19,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,4,395,213,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,41,5,152,1295,8,122,3105,1785,512,1296,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,1675,10,44,360,4,34,137,151,2763,2764,6,15,2,162,29,20,503,0,0,0,0,0,0,0,0,0,0,0
4,21,278,32,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,191,31,143,70,870,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,101,18,196,16,2,1102,3,24,34,57,1103,48,90,33,1483,17,103,75,20,93,243,0,0,0,0,0,0,0
936,1203,9,6,5,19,75,219,239,3,416,14,104,698,56,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,78,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,10,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2,142,12,9,30,25,1772,52,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,5,284,19,30,3,375,83,4,310,72,4,167,53,10,2,565,0,0,0,0,0,0,0,0,0,0,0,0,0
4,968,53,9,40,5,491,180,490,3,11,14,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,10,1652,8,2,576,3,616,313,42,2226,162,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,194,6,18,525,3,54,5,282,194,284,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,34,8,330,5,347,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,3,2236,6,5,19,117,10,5029,2,428,5030,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,47,212,5,619,1820,686,1318,124,1151,336,94,1330,688,815,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,29,1239,811,14,21,811,23,17,1537,29,11,335,273,2883,195,263,426,5,564,156,283,20,7,0,0,0,0,0,0
82,6,33,10,17,1340,1832,3,33,10,2,125,1265,1832,12,2,713,10,565,0,0,0,0,0,0,0,0,0,0,0
9,33,6,309,5,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,78,2,873,1077,111,33,596,1870,244,5101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4533,254,43,13,1961,10,5,98,564,4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,63,105,578,59,219,1166,208,12,581,10,7,3,22,25,4730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,189,2,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,254,25,128,14,27,168,2,341,210,13,156,639,25,237,57,33,65,969,4726,13,2,114,135,147,0,0,0,0,0
192,605,314,23,29,1671,8,2747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,4917,684,427,61,9,368,502,14,60,85,2,75,6,21,23,2,42,6,354,3,2,36,2200,0,0,0,0,0
291,2,760,43,19,35,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3712,1963,1964,12,1036,732,37,7,91,24,101,1030,20,3713,3714,13,3715,1905,0,0,0,0,0,0,0,0,0,0,0
2,1081,25,349,168,3,2,254,6,4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1417,43,37,1557,3,22,91,386,50,34,101,84,67,4440,10,39,156,441,498,5,4441,0,0,0,0,0,0,0,0
743,29,2567,25,5,256,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,19,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,38,4924,2228,12,17,579,4925,68,119,703,66,12,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,432,6,28,28,318,765,1853,5,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,321,34,28,104,19,757,20,7,4,91,14,4822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,38,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2,30,38,476,2,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,34,8,341,126,635,147,8,86,17,1070,3,662,8,86,130,5009,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,34,22,20,2,1186,10,59,1250,3,84,22,960,1771,8,76,8,59,219,35,2,243,10,2,268,0,0,0,0
4,11,1132,13,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,998,2,1465,23,107,14,1429,85,4,310,2,367,107,5,161,264,0,0,0,0,0,0,0,0,0,0,0,0,0
4,216,144,1132,4,91,120,17,260,112,352,98,23,144,250,84,7,1687,8,479,0,0,0,0,0,0,0,0,0,0
18,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,22,24,372,1475,58,372,2246,1085,149,1086,2,436,10,872,324,10,118,33,61,33,0,0,0,0,0,0,0,0,0
7,123,302,13,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,7,107,14,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,374,6,18,19,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891,2892,182,10,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,34,2532,42,13,130,58,304,180,128,3,4,145,119,196,16,7,0,0,0,0,0,0,0,0,0,0,0,0
